,CAD10,CAD11,CAD1,CAD2,CAD3,CAD4,CAD5,CAD6,N10,N12,N13,N14,N15,RF11,RF12,RF13,RF16,RF17,RF18,RF19,RF2,RF3,RF4,RF8,RF9,CAD7,N6,N8,RF5,RF14
MT-CYB,3119,20347,26148,22601,131787,16090,14621,17952,53045,85217,81273,9793,3,186973,130671,72162,51676,9900,23317,14886,44350,45239,68349,65627,54424,86452,67175,38901,67726,85662
MT-ND4,2812,20517,30466,23429,92324,20457,15174,15021,54710,62345,89253,9210,5,211334,229374,68884,45045,11059,31189,19841,73515,49272,68870,48971,29548,88990,77797,27453,75203,96822
MT-CO1,2853,13547,27089,21830,48831,21323,13668,17466,36524,37172,60720,14666,6,71661,93815,49959,39704,8927,21146,11558,46295,33752,58867,44358,31220,53919,100702,34539,66452,79034
MT-CO3,3605,24303,22864,20769,65709,21907,15327,16553,33183,39640,48485,10063,3,95919,76831,42806,40291,7112,25709,14100,28697,29747,49487,37384,28193,63625,61310,35808,45713,60585
FN1,32,1020,536,473,796,2857,550,228,268,531,853,233,0,110,3267,126,68,10,465,519,132,98,84,105,469,114,41,242,81,196
COL1A2,37,724,386,338,509,1924,391,181,335,160,168,182,0,170,3512,73,39,0,241,433,75,122,51,116,516,94,36,162,138,252
ACTB,291,2089,2165,1308,4705,7210,2822,1155,965,2399,2169,956,0,641,5507,726,355,121,2154,1422,761,797,1287,1327,4396,1778,649,2513,1136,1215
MT-ATP6,1886,12520,17687,14620,45073,12876,8846,10003,28722,27883,50648,6487,3,81414,59374,31141,18888,4428,12773,8821,32914,21128,37304,27316,15088,47758,50417,23064,47496,63596
MT-CO2,1428,9166,15889,8538,32280,7186,6817,6827,23602,28052,33179,4596,1,71619,62875,24914,23600,5079,9928,6095,23901,16870,36946,28244,15306,41818,51874,21621,39271,56622
MT-ND1,2874,14484,17551,18006,37846,17454,13704,13511,25449,23448,41486,7801,3,48151,49407,24293,23692,6160,14076,6970,37281,32317,39206,35907,24233,60528,54375,16217,46350,55638
MT-ND5,898,5982,9487,7412,20376,8387,3235,4362,22038,24854,32621,4830,1,66110,58973,35438,18894,3498,8000,4841,17675,14130,21062,23741,31470,19024,23781,11696,24189,32489
MALAT1,682,5790,17611,12479,10834,8383,3947,6130,1613,2425,7811,5092,7,3959,10056,3018,1384,435,5235,4308,4861,2730,3188,1065,1475,5112,892,5006,3244,1419
SAR1A,1438,12448,8481,8752,37456,14769,5269,6158,299,278,696,7252,2,530,923,361,173,46,1708,7100,172,308,246,244,414,3563,105,241,398,319
MT-ND4L,775,4178,5976,6827,11747,6687,4017,3867,19060,19281,36498,2664,2,79190,57816,25194,17312,3816,5793,3227,38932,23817,32588,22059,15375,16830,34732,10764,39868,24603
C7,71,678,793,640,8450,2798,785,499,259,168,133,980,2,680,2961,275,108,23,991,564,139,221,115,269,958,442,98,368,288,319
ACTC1,4056,27057,38236,32714,48190,71546,22031,17950,13499,24249,13334,21062,6,31266,29916,20613,12073,2260,34366,14023,2250,21332,21730,32829,37225,32814,12069,13888,25037,15333
C6orf62,858,8348,8781,8247,16780,16878,3292,4823,166,212,767,6338,5,335,622,234,86,24,6193,5451,123,218,101,146,349,10050,45,260,177,172
ACTG1,129,864,831,592,2052,2582,757,370,406,1521,1245,457,0,541,4731,432,190,42,1018,605,353,390,375,774,1880,577,176,976,624,420
COL3A1,25,631,499,248,692,1644,339,134,772,116,298,117,0,118,2716,80,32,8,144,261,96,101,38,126,357,119,16,124,144,322
FTL,142,899,737,816,863,3476,1114,589,807,1149,711,608,0,1502,4109,670,711,269,1803,786,1167,588,824,1442,7102,888,515,1923,1556,1835
EFEMP1,22,284,129,193,408,1257,376,95,74,243,168,186,0,145,2924,72,35,2,268,447,72,56,32,51,434,58,8,200,83,118
MT-ND2,1016,5440,9673,8110,21171,7656,8826,7854,18919,19570,30036,3202,0,50268,42582,23979,13570,3417,5841,3836,26965,19878,24098,21803,15273,35697,58284,21739,37926,45304
COL1A1,11,90,77,33,98,309,107,33,192,49,72,16,0,20,2305,12,6,0,67,48,25,20,11,28,189,33,7,49,70,63
PPP1CB,1533,8601,23820,17498,45187,60261,13479,21889,470,178,1223,18764,13,707,1848,1311,459,101,17234,7959,696,1602,555,491,271,86925,298,706,1166,818
AXL,398,1897,1087,2190,8896,14162,3498,1701,59,51,300,2335,1,40,282,41,15,7,2501,2064,41,57,19,52,155,3746,10,81,34,37
TTN,1722,18788,42437,24339,39159,22566,11669,14730,16902,24089,25234,15285,16,21504,54577,21310,13387,2871,11586,8614,13866,21501,21449,25054,13379,17635,14601,9875,21280,14381
MYL2,149,1045,21592,1458,27215,2632,496,14087,24876,25760,14733,431,4,33615,21059,18572,39787,9016,1454,951,12773,37578,44517,38085,570,29096,13361,29528,27372,34380
BICC1,121,1670,2011,1537,1856,7164,2169,948,16,7,28,2755,1,34,306,26,5,1,1356,1385,19,40,8,7,29,2492,4,12,31,31
DES,1432,8322,34004,14615,36394,20118,9248,14929,14882,24350,10957,6022,11,18577,26953,14393,16255,3694,13085,5689,9862,26437,29668,45466,26290,42373,10558,20477,34292,26877
