cell_type,contrast,pval,adj_pval
endothelial,HF-CKDvsHF-A,1.577931681374434e-18,5.207174548535632e-17
macrophages,HF-CKDvsHF-A,6.015228455841756e-18,9.925126952138897e-17
pericyte,HF-CKDvsHF-A,2.087943675769037e-17,2.2967380433459405e-16
fibroblast,HF-CKDvsHF-A,1.1953046716439404e-15,9.861263541062509e-15
fibroblast,HF-CKDvsHealthy,4.1746170464911685e-15,2.755247250684171e-14
endothelial,HF-CKDvsHealthy,1.2428677143779381e-14,6.835772429078659e-14
cardiomyocyte,HF-CKDvsHF-A,2.75606327834666e-14,1.2992869740777112e-13
T-cells,HF-CKDvsHF-A,1.0736727057710378e-13,4.428899911305531e-13
macrophages,HF-CKDvsHealthy,2.070356967729443e-12,7.591308881674625e-12
T-cells,HF-CKDvsHealthy,2.7225756691821054e-12,8.984499708300947e-12
cardiomyocyte,HF-CKDvsHealthy,3.1311908915996103e-12,9.393572674798831e-12
cardiomyocyte,HF-AvsHealthy,4.4414338824518635e-12,1.2213943176742624e-11
vSMCs,HF-CKDvsHF-A,2.217749330686681e-11,5.62967137789696e-11
macrophages,HF-AvsHealthy,6.151290022882389e-11,1.4499469339651344e-10
pericyte,HF-CKDvsHealthy,2.643600816141461e-10,5.815921795511214e-10
vSMCs,HF-CKDvsHealthy,4.828178519355986e-10,9.95811819617172e-10
endothelial,HF-AvsHealthy,1.3969961723853512e-09,2.71181609933627e-09
pericyte,HF-AvsHealthy,1.0698470867972866e-08,1.9613863257950254e-08
T-cells,HF-AvsHealthy,2.0203245318353456e-08,3.5089847131877054e-08
vSMCs,HF-AvsHealthy,3.051705433754752e-08,5.03531396569534e-08
mast_cells,HF-CKDvsHF-A,3.266290898249335e-08,5.132742840106098e-08
lymphatic_endo,HF-CKDvsHF-A,1.9033991671869966e-07,2.855098750780495e-07
lymphatic_endo,HF-CKDvsHealthy,3.726185378489824e-07,5.346265977833226e-07
fibroblast,HF-AvsHealthy,1.7412714026759213e-06,2.3942481786793915e-06
mast_cells,HF-AvsHealthy,4.3277948970860415e-05,5.712689264153575e-05
adipocytes,HF-AvsHealthy,0.00035132912429882383,0.00044591773468696875
adipocytes,HF-CKDvsHF-A,0.0006820006069868303,0.0008335562974283481
mast_cells,HF-CKDvsHealthy,0.001495770701411003,0.0017628726123772535
lymphatic_endo,HF-AvsHealthy,0.0044463720289971784,0.005059664722651962
neuronal,HF-CKDvsHF-A,0.01240505572687778,0.013645561299565559
neuronal,HF-AvsHealthy,0.2741877152792198,0.29187724529723397
neuronal,HF-CKDvsHealthy,0.42718943142760113,0.43535860327348697
adipocytes,HF-CKDvsHealthy,0.43535860327348697,0.43535860327348697
